cell_id,alpha,mu,a,gamma,m0,t,M_t,Xi_t
cell_014,0.0046415888,0.0016681005,8,0.2,10,639,1e+09,1e+09
cell_014,0.0046415888,0.0016681005,8,0.2,10,640,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,0,10,0
cell_015,0.01,0.0077426368,8,0.2,10,1,10.002359,0.0039892841
cell_015,0.01,0.0077426368,8,0.2,10,2,10.004813,0.0079857791
cell_015,0.01,0.0077426368,8,0.2,10,3,10.007361,0.011989596
cell_015,0.01,0.0077426368,8,0.2,10,4,10.010007,0.016000846
cell_015,0.01,0.0077426368,8,0.2,10,5,10.012751,0.020019646
cell_015,0.01,0.0077426368,8,0.2,10,6,10.015595,0.024046111
cell_015,0.01,0.0077426368,8,0.2,10,7,10.018541,0.02808036
cell_015,0.01,0.0077426368,8,0.2,10,8,10.021589,0.032122514
cell_015,0.01,0.0077426368,8,0.2,10,9,10.024743,0.036172697
cell_015,0.01,0.0077426368,8,0.2,10,10,10.028002,0.040231034
cell_015,0.01,0.0077426368,8,0.2,10,11,10.031369,0.044297652
cell_015,0.01,0.0077426368,8,0.2,10,12,10.034846,0.048372682
cell_015,0.01,0.0077426368,8,0.2,10,13,10.038435,0.052456256
cell_015,0.01,0.0077426368,8,0.2,10,14,10.042136,0.05654851
cell_015,0.01,0.0077426368,8,0.2,10,15,10.045952,0.06064958
cell_015,0.01,0.0077426368,8,0.2,10,16,10.049886,0.064759608
cell_015,0.01,0.0077426368,8,0.2,10,17,10.053938,0.068878736
cell_015,0.01,0.0077426368,8,0.2,10,18,10.05811,0.07300711
cell_015,0.01,0.0077426368,8,0.2,10,19,10.062405,0.077144878
cell_015,0.01,0.0077426368,8,0.2,10,20,10.066825,0.081292191
cell_015,0.01,0.0077426368,8,0.2,10,21,10.071371,0.085449204
cell_015,0.01,0.0077426368,8,0.2,10,22,10.076046,0.089616075
cell_015,0.01,0.0077426368,8,0.2,10,23,10.080851,0.093792962
cell_015,0.01,0.0077426368,8,0.2,10,24,10.08579,0.097980031
cell_015,0.01,0.0077426368,8,0.2,10,25,10.090864,0.10217745
cell_015,0.01,0.0077426368,8,0.2,10,26,10.096075,0.10638538
cell_015,0.01,0.0077426368,8,0.2,10,27,10.101426,0.11060401
cell_015,0.01,0.0077426368,8,0.2,10,28,10.10692,0.1148335
cell_015,0.01,0.0077426368,8,0.2,10,29,10.112558,0.11907405
cell_015,0.01,0.0077426368,8,0.2,10,30,10.118343,0.12332582
cell_015,0.01,0.0077426368,8,0.2,10,31,10.124278,0.12758902
cell_015,0.01,0.0077426368,8,0.2,10,32,10.130365,0.13186384
cell_015,0.01,0.0077426368,8,0.2,10,33,10.136606,0.13615046
cell_015,0.01,0.0077426368,8,0.2,10,34,10.143006,0.14044909
cell_015,0.01,0.0077426368,8,0.2,10,35,10.149566,0.14475994
cell_015,0.01,0.0077426368,8,0.2,10,36,10.156288,0.14908321
cell_015,0.01,0.0077426368,8,0.2,10,37,10.163178,0.15341912
cell_015,0.01,0.0077426368,8,0.2,10,38,10.170236,0.15776789
cell_015,0.01,0.0077426368,8,0.2,10,39,10.177466,0.16212972
cell_015,0.01,0.0077426368,8,0.2,10,40,10.184871,0.16650487
cell_015,0.01,0.0077426368,8,0.2,10,41,10.192455,0.17089355
cell_015,0.01,0.0077426368,8,0.2,10,42,10.200221,0.17529601
cell_015,0.01,0.0077426368,8,0.2,10,43,10.208171,0.17971248
cell_015,0.01,0.0077426368,8,0.2,10,44,10.21631,0.18414321
cell_015,0.01,0.0077426368,8,0.2,10,45,10.224641,0.18858847
cell_015,0.01,0.0077426368,8,0.2,10,46,10.233167,0.1930485
cell_015,0.01,0.0077426368,8,0.2,10,47,10.241892,0.19752358
cell_015,0.01,0.0077426368,8,0.2,10,48,10.250821,0.20201397
cell_015,0.01,0.0077426368,8,0.2,10,49,10.259956,0.20651996
cell_015,0.01,0.0077426368,8,0.2,10,50,10.269302,0.21104182
cell_015,0.01,0.0077426368,8,0.2,10,51,10.278863,0.21557985
cell_015,0.01,0.0077426368,8,0.2,10,52,10.288643,0.22013435
cell_015,0.01,0.0077426368,8,0.2,10,53,10.298646,0.22470561
cell_015,0.01,0.0077426368,8,0.2,10,54,10.308876,0.22929396
cell_015,0.01,0.0077426368,8,0.2,10,55,10.319339,0.23389971
cell_015,0.01,0.0077426368,8,0.2,10,56,10.330039,0.2385232
cell_015,0.01,0.0077426368,8,0.2,10,57,10.34098,0.24316474
cell_015,0.01,0.0077426368,8,0.2,10,58,10.352167,0.24782469
cell_015,0.01,0.0077426368,8,0.2,10,59,10.363606,0.25250341
cell_015,0.01,0.0077426368,8,0.2,10,60,10.375301,0.25720125
cell_015,0.01,0.0077426368,8,0.2,10,61,10.387257,0.26191857
cell_015,0.01,0.0077426368,8,0.2,10,62,10.399481,0.26665577
cell_015,0.01,0.0077426368,8,0.2,10,63,10.411978,0.27141323
cell_015,0.01,0.0077426368,8,0.2,10,64,10.424753,0.27619135
cell_015,0.01,0.0077426368,8,0.2,10,65,10.437812,0.28099054
cell_015,0.01,0.0077426368,8,0.2,10,66,10.451161,0.28581122
cell_015,0.01,0.0077426368,8,0.2,10,67,10.464807,0.29065382
cell_015,0.01,0.0077426368,8,0.2,10,68,10.478756,0.29551879
cell_015,0.01,0.0077426368,8,0.2,10,69,10.493015,0.30040657
cell_015,0.01,0.0077426368,8,0.2,10,70,10.507589,0.30531764
cell_015,0.01,0.0077426368,8,0.2,10,71,10.522487,0.31025248
cell_015,0.01,0.0077426368,8,0.2,10,72,10.537715,0.31521158
cell_015,0.01,0.0077426368,8,0.2,10,73,10.553281,0.32019544
cell_015,0.01,0.0077426368,8,0.2,10,74,10.569192,0.3252046
cell_015,0.01,0.0077426368,8,0.2,10,75,10.585457,0.33023957
cell_015,0.01,0.0077426368,8,0.2,10,76,10.602083,0.33530093
cell_015,0.01,0.0077426368,8,0.2,10,77,10.619078,0.34038922
cell_015,0.01,0.0077426368,8,0.2,10,78,10.636452,0.34550505
cell_015,0.01,0.0077426368,8,0.2,10,79,10.654212,0.350649
cell_015,0.01,0.0077426368,8,0.2,10,80,10.672369,0.35582169
cell_015,0.01,0.0077426368,8,0.2,10,81,10.690932,0.36102377
cell_015,0.01,0.0077426368,8,0.2,10,82,10.70991,0.36625589
cell_015,0.01,0.0077426368,8,0.2,10,83,10.729314,0.37151872
cell_015,0.01,0.0077426368,8,0.2,10,84,10.749154,0.37681297
cell_015,0.01,0.0077426368,8,0.2,10,85,10.76944,0.38213934
cell_015,0.01,0.0077426368,8,0.2,10,86,10.790184,0.3874986
cell_015,0.01,0.0077426368,8,0.2,10,87,10.811397,0.39289149
cell_015,0.01,0.0077426368,8,0.2,10,88,10.833092,0.3983188
cell_015,0.01,0.0077426368,8,0.2,10,89,10.85528,0.40378136
cell_015,0.01,0.0077426368,8,0.2,10,90,10.877974,0.40928
cell_015,0.01,0.0077426368,8,0.2,10,91,10.901187,0.4148156
cell_015,0.01,0.0077426368,8,0.2,10,92,10.924934,0.42038905
cell_015,0.01,0.0077426368,8,0.2,10,93,10.949227,0.42600128
cell_015,0.01,0.0077426368,8,0.2,10,94,10.974083,0.43165324
cell_015,0.01,0.0077426368,8,0.2,10,95,10.999515,0.43734595
cell_015,0.01,0.0077426368,8,0.2,10,96,11.025541,0.44308041
cell_015,0.01,0.0077426368,8,0.2,10,97,11.052175,0.4488577
cell_015,0.01,0.0077426368,8,0.2,10,98,11.079436,0.45467892
cell_015,0.01,0.0077426368,8,0.2,10,99,11.10734,0.46054521
cell_015,0.01,0.0077426368,8,0.2,10,100,11.135906,0.46645776
cell_015,0.01,0.0077426368,8,0.2,10,101,11.165154,0.47241778
cell_015,0.01,0.0077426368,8,0.2,10,102,11.195102,0.47842656
cell_015,0.01,0.0077426368,8,0.2,10,103,11.225773,0.48448542
cell_015,0.01,0.0077426368,8,0.2,10,104,11.257186,0.49059572
cell_015,0.01,0.0077426368,8,0.2,10,105,11.289364,0.4967589
cell_015,0.01,0.0077426368,8,0.2,10,106,11.322331,0.50297643
cell_015,0.01,0.0077426368,8,0.2,10,107,11.356111,0.50924986
cell_015,0.01,0.0077426368,8,0.2,10,108,11.390729,0.51558078
cell_015,0.01,0.0077426368,8,0.2,10,109,11.426212,0.52197086
cell_015,0.01,0.0077426368,8,0.2,10,110,11.462587,0.52842184
cell_015,0.01,0.0077426368,8,0.2,10,111,11.499883,0.53493553
cell_015,0.01,0.0077426368,8,0.2,10,112,11.538129,0.54151381
cell_015,0.01,0.0077426368,8,0.2,10,113,11.577358,0.54815864
cell_015,0.01,0.0077426368,8,0.2,10,114,11.617603,0.55487209
cell_015,0.01,0.0077426368,8,0.2,10,115,11.658897,0.56165629
cell_015,0.01,0.0077426368,8,0.2,10,116,11.701277,0.56851348
cell_015,0.01,0.0077426368,8,0.2,10,117,11.744781,0.575446
cell_015,0.01,0.0077426368,8,0.2,10,118,11.789448,0.58245631
cell_015,0.01,0.0077426368,8,0.2,10,119,11.835319,0.58954696
cell_015,0.01,0.0077426368,8,0.2,10,120,11.88244,0.59672064
cell_015,0.01,0.0077426368,8,0.2,10,121,11.930856,0.60398017
cell_015,0.01,0.0077426368,8,0.2,10,122,11.980614,0.6113285
cell_015,0.01,0.0077426368,8,0.2,10,123,12.031766,0.61876873
cell_015,0.01,0.0077426368,8,0.2,10,124,12.084367,0.62630412
cell_015,0.01,0.0077426368,8,0.2,10,125,12.138471,0.6339381
cell_015,0.01,0.0077426368,8,0.2,10,126,12.194139,0.64167428
cell_015,0.01,0.0077426368,8,0.2,10,127,12.251434,0.64951644
cell_015,0.01,0.0077426368,8,0.2,10,128,12.310423,0.65746861
cell_015,0.01,0.0077426368,8,0.2,10,129,12.371176,0.66553499
cell_015,0.01,0.0077426368,8,0.2,10,130,12.433767,0.67372007
cell_015,0.01,0.0077426368,8,0.2,10,131,12.498277,0.68202855
cell_015,0.01,0.0077426368,8,0.2,10,132,12.564789,0.69046542
cell_015,0.01,0.0077426368,8,0.2,10,133,12.633392,0.69903599
cell_015,0.01,0.0077426368,8,0.2,10,134,12.704181,0.70774586
cell_015,0.01,0.0077426368,8,0.2,10,135,12.777258,0.71660099
cell_015,0.01,0.0077426368,8,0.2,10,136,12.85273,0.72560771
cell_015,0.01,0.0077426368,8,0.2,10,137,12.930712,0.73477277
cell_015,0.01,0.0077426368,8,0.2,10,138,13.011328,0.74410334
cell_015,0.01,0.0077426368,8,0.2,10,139,13.094708,0.7536071
cell_015,0.01,0.0077426368,8,0.2,10,140,13.180994,0.76329223
cell_015,0.01,0.0077426368,8,0.2,10,141,13.270338,0.77316751
cell_015,0.01,0.0077426368,8,0.2,10,142,13.362901,0.78324232
cell_015,0.01,0.0077426368,8,0.2,10,143,13.45886,0.79352676
cell_015,0.01,0.0077426368,8,0.2,10,144,13.558403,0.80403166
cell_015,0.01,0.0077426368,8,0.2,10,145,13.661734,0.81476871
cell_015,0.01,0.0077426368,8,0.2,10,146,13.769074,0.82575052
cell_015,0.01,0.0077426368,8,0.2,10,147,13.880663,0.8369907
cell_015,0.01,0.0077426368,8,0.2,10,148,13.99676,0.84850401
cell_015,0.01,0.0077426368,8,0.2,10,149,14.11765,0.86030648
cell_015,0.01,0.0077426368,8,0.2,10,150,14.243641,0.87241555
cell_015,0.01,0.0077426368,8,0.2,10,151,14.375071,0.88485021
cell_015,0.01,0.0077426368,8,0.2,10,152,14.512312,0.89763125
cell_015,0.01,0.0077426368,8,0.2,10,153,14.655771,0.91078144
cell_015,0.01,0.0077426368,8,0.2,10,154,14.805899,0.92432583
cell_015,0.01,0.0077426368,8,0.2,10,155,14.963191,0.93829201
cell_015,0.01,0.0077426368,8,0.2,10,156,15.1282,0.9527105
cell_015,0.01,0.0077426368,8,0.2,10,157,15.301539,0.96761517
cell_015,0.01,0.0077426368,8,0.2,10,158,15.483895,0.98304373
cell_015,0.01,0.0077426368,8,0.2,10,159,15.676037,0.99903833
cell_015,0.01,0.0077426368,8,0.2,10,160,15.87883,1.0156463
cell_015,0.01,0.0077426368,8,0.2,10,161,16.093254,1.0329209
cell_015,0.01,0.0077426368,8,0.2,10,162,16.320422,1.0509227
cell_015,0.01,0.0077426368,8,0.2,10,163,16.561606,1.0697205
cell_015,0.01,0.0077426368,8,0.2,10,164,16.818268,1.089393
cell_015,0.01,0.0077426368,8,0.2,10,165,17.092096,1.110031
cell_015,0.01,0.0077426368,8,0.2,10,166,17.385058,1.13174
cell_015,0.01,0.0077426368,8,0.2,10,167,17.699457,1.154643
cell_015,0.01,0.0077426368,8,0.2,10,168,18.038019,1.1788849
cell_015,0.01,0.0077426368,8,0.2,10,169,18.403994,1.2046384
cell_015,0.01,0.0077426368,8,0.2,10,170,18.8013,1.2321103
cell_015,0.01,0.0077426368,8,0.2,10,171,19.234709,1.2615522
cell_015,0.01,0.0077426368,8,0.2,10,172,19.710115,1.2932735
cell_015,0.01,0.0077426368,8,0.2,10,173,20.234901,1.3276605
cell_015,0.01,0.0077426368,8,0.2,10,174,20.818471,1.3652036
cell_015,0.01,0.0077426368,8,0.2,10,175,21.473042,1.4065377
cell_015,0.01,0.0077426368,8,0.2,10,176,22.214855,1.4525039
cell_015,0.01,0.0077426368,8,0.2,10,177,23.0661,1.5042472
cell_015,0.01,0.0077426368,8,0.2,10,178,24.058115,1.5633793
cell_015,0.01,0.0077426368,8,0.2,10,179,25.237019,1.6322635
cell_015,0.01,0.0077426368,8,0.2,10,180,26.674316,1.7145513
cell_015,0.01,0.0077426368,8,0.2,10,181,28.488682,1.8162819
cell_015,0.01,0.0077426368,8,0.2,10,182,30.896285,1.9484175
cell_015,0.01,0.0077426368,8,0.2,10,183,34.347393,2.1337132
cell_015,0.01,0.0077426368,8,0.2,10,184,39.999425,2.4304652
cell_015,0.01,0.0077426368,8,0.2,10,185,52.195678,3.0567351
cell_015,0.01,0.0077426368,8,0.2,10,186,111.10803,6.0237818
cell_015,0.01,0.0077426368,8,0.2,10,187,85203.076,4260.6676
cell_015,0.01,0.0077426368,8,0.2,10,188,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,189,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,190,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,191,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,192,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,193,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,194,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,195,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,196,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,197,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,198,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,199,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,200,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,201,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,202,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,203,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,204,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,205,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,206,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,207,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,208,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,209,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,210,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,211,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,212,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,213,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,214,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,215,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,216,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,217,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,218,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,219,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,220,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,221,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,222,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,223,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,224,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,225,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,226,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,227,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,228,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,229,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,230,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,231,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,232,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,233,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,234,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,235,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,236,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,237,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,238,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,239,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,240,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,241,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,242,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,243,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,244,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,245,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,246,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,247,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,248,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,249,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,250,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,251,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,252,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,253,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,254,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,255,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,256,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,257,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,258,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,259,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,260,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,261,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,262,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,263,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,264,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,265,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,266,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,267,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,268,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,269,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,270,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,271,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,272,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,273,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,274,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,275,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,276,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,277,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,278,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,279,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,280,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,281,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,282,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,283,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,284,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,285,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,286,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,287,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,288,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,289,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,290,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,291,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,292,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,293,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,294,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,295,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,296,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,297,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,298,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,299,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,300,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,301,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,302,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,303,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,304,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,305,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,306,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,307,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,308,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,309,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,310,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,311,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,312,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,313,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,314,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,315,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,316,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,317,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,318,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,319,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,320,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,321,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,322,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,323,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,324,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,325,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,326,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,327,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,328,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,329,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,330,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,331,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,332,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,333,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,334,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,335,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,336,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,337,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,338,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,339,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,340,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,341,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,342,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,343,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,344,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,345,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,346,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,347,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,348,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,349,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,350,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,351,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,352,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,353,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,354,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,355,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,356,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,357,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,358,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,359,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,360,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,361,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,362,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,363,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,364,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,365,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,366,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,367,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,368,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,369,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,370,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,371,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,372,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,373,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,374,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,375,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,376,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,377,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,378,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,379,1e+09,1e+09
